Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2022-01-01 14:00:00.000,101.0,230,5635,64,995,6410,282,152,226,0,51,1997,16850,-870.3,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 15:00:00.000,126.6,229,5686,65,996,6764,281,395,247,38,1,1458,17750,18.6,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 16:00:00.000,149.97,229,5704,64,1012,6600,279,779,254,43,0,1122,17850,-230.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 17:00:00.000,146.33,229,5485,63,995,6606,281,744,259,43,0,858,17800,410.1,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 18:00:00.000,140.28,229,5512,64,996,6536,281,793,257,43,0,668,17900,849.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 19:00:00.000,121.88,230,5510,65,998,6414,283,764,237,43,0,670,17700,967.1,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 20:00:00.000,102.61,230,5443,63,1014,6423,283,504,217,43,0,721,17000,553.6,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 21:00:00.000,97.46,229,5163,65,1006,6265,280,422,216,5,0,753,16350,330.4,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 22:00:00.000,85.16,229,4530,64,1005,6102,283,70,216,0,0,878,15450,1120.1,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-01 23:00:00.000,89.89,225,4112,65,1035,5997,285,0,211,0,0,1329,14150,0.0,8161.0,6570.0,89.7754,82.71,63.940799999999996
2022-01-02 00:00:00.000,80.15,224,3234,63,1021,5900,284,0,210,0,0,1861,13550,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 01:00:00.000,62.75,224,2840,63,1018,5812,284,0,210,0,0,2306,13300,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 02:00:00.000,54.87,224,2750,63,1006,5748,285,0,210,0,0,2746,13250,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 03:00:00.000,50.5,229,2634,64,978,5688,285,0,209,0,0,3169,13500,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 04:00:00.000,50.89,222,2751,64,1007,5754,275,0,208,0,0,3345,14050,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 05:00:00.000,56.15,233,2810,64,1018,5821,287,0,207,38,0,3504,14800,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 06:00:00.000,60.91,234,2854,65,1026,5828,280,0,207,43,0,3522,14850,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 07:00:00.000,65.54,235,2834,65,1026,5808,266,0,207,43,62,3608,15950,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 08:00:00.000,86.18,233,2933,63,1039,5839,259,270,208,43,258,3643,16950,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 09:00:00.000,89.71,233,3230,64,1038,5832,272,293,204,43,543,3771,17600,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 10:00:00.000,91.12,231,3289,64,1037,5806,283,284,199,43,633,3919,17950,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 11:00:00.000,91.4,233,3693,65,1038,5828,284,284,194,43,705,4001,18150,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 12:00:00.000,91.44,230,4116,64,1039,5819,284,216,191,43,600,4039,18350,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 13:00:00.000,86.25,232,4356,64,1053,5887,286,0,200,43,324,4092,18050,345.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 14:00:00.000,81.09,232,4317,64,1043,5874,286,157,203,43,98,4253,18450,646.5,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 15:00:00.000,88.46,235,4609,65,1015,5802,288,410,222,43,1,4629,19500,192.6,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 16:00:00.000,95.4,234,4213,64,1037,5846,289,793,233,43,0,5233,19500,-211.2,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 17:00:00.000,86.71,234,3402,63,1065,5955,289,1019,236,43,0,5499,19550,-30.7,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 18:00:00.000,82.14,233,3499,63,1061,5991,292,560,231,43,0,5881,19550,362.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 19:00:00.000,89.38,234,3639,63,1059,5823,292,214,227,43,0,5931,19250,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 20:00:00.000,73.66,232,3077,63,1068,5792,292,19,210,43,0,6053,18500,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 21:00:00.000,74.28,227,2527,63,1027,5732,291,33,201,5,0,6148,17800,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 22:00:00.000,57.04,229,2137,64,974,5551,290,4,200,0,0,6062,16800,0.0,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-02 23:00:00.000,21.82,224,2036,64,970,5536,291,0,194,0,0,6079,15500,0.1,8161.0,6570.0,72.6198,82.71,63.940799999999996
2022-01-03 00:00:00.000,19.62,225,2195,64,1024,5621,289,0,184,0,0,5754,14800,0.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 01:00:00.000,19.62,225,2226,64,1026,5616,289,0,184,0,0,5437,14500,0.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 02:00:00.000,27.54,225,2346,65,1014,5752,288,0,184,0,0,5104,14650,0.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 03:00:00.000,49.18,223,2630,64,998,6087,288,0,184,0,0,4712,15350,0.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 04:00:00.000,76.3,227,3204,64,1018,6559,288,16,187,0,0,4129,17350,0.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 05:00:00.000,89.98,231,4453,65,1028,7314,290,68,199,38,0,3884,20500,538.9,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 06:00:00.000,102.48,229,5424,65,1135,8558,292,80,212,43,1,3611,21800,-326.1,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 07:00:00.000,119.24,231,5654,66,1207,9216,294,176,223,43,57,3675,23100,-176.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 08:00:00.000,114.67,234,6011,65,1156,9306,294,47,237,43,144,3750,23400,-12.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 09:00:00.000,107.46,235,6169,64,1074,8472,294,1,238,43,274,3986,23900,630.4,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 10:00:00.000,110.08,234,6149,65,1076,8394,292,46,238,43,417,4319,23900,384.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 11:00:00.000,119.78,236,6140,65,1075,8518,292,247,241,43,533,4585,24100,-83.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 12:00:00.000,117.0,234,6056,65,1064,8593,292,189,242,43,432,4829,24300,9.1,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 13:00:00.000,111.57,235,6103,65,1065,8633,292,56,243,43,331,4879,23700,-61.2,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 14:00:00.000,111.39,235,6146,65,1068,8475,294,415,243,43,107,4919,23850,28.5,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 15:00:00.000,120.27,233,6162,66,1077,8743,294,681,249,43,7,4769,24350,-23.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 16:00:00.000,120.27,234,6215,63,1082,8646,291,777,252,43,0,4535,24250,-31.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 17:00:00.000,120.27,235,6208,63,1076,8756,287,708,267,43,0,4279,23700,-164.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 18:00:00.000,117.64,234,6226,64,1092,8976,281,338,260,43,0,4236,23500,-68.4,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 19:00:00.000,117.61,235,6230,65,1094,8829,289,105,252,43,0,4350,23100,-363.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 20:00:00.000,95.95,234,6066,65,1071,7848,289,6,239,43,0,4373,21950,-546.3,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 21:00:00.000,105.68,233,5220,66,1033,7314,292,0,239,43,0,4298,20250,-369.0,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 22:00:00.000,95.26,233,4272,64,1020,7273,292,0,237,43,0,4367,18900,-207.1,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-03 23:00:00.000,103.7,226,4695,64,979,7233,291,0,237,5,0,4259,17800,-1264.7,8161.0,6570.0,69.6828,82.71,63.940799999999996
2022-01-04 00:00:00.000,104.14,226,4514,64,975,7238,291,0,237,0,0,3958,17100,-1298.4,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 01:00:00.000,102.59,228,4426,63,974,7269,295,0,238,0,0,3712,16750,-1089.5,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 02:00:00.000,100.49,229,4301,64,972,7292,293,0,238,0,0,3718,16800,-957.3,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 03:00:00.000,102.71,230,4455,66,975,7384,292,0,237,0,0,3503,17400,-813.2,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 04:00:00.000,93.97,235,5342,64,1038,7535,290,0,236,0,0,3286,18800,-941.4,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 05:00:00.000,130.08,235,6111,66,1175,8016,290,2,228,38,0,3065,21400,-480.1,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 06:00:00.000,124.62,235,6456,66,1192,9364,290,16,228,43,1,2777,22500,-495.0,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 07:00:00.000,140.86,235,6349,67,1214,10105,289,20,235,43,62,2703,23700,0.0,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 08:00:00.000,190.0,234,6398,66,1239,10195,289,20,248,43,183,2316,24100,388.7,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 09:00:00.000,189.88,232,6468,65,1291,10188,285,44,256,43,368,1861,24500,617.1,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 10:00:00.000,182.42,234,6641,64,1395,10413,284,296,270,43,478,1630,24600,492.2,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 11:00:00.000,182.46,234,6753,64,1536,10432,282,254,273,43,462,1436,24650,650.2,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 12:00:00.000,179.59,236,6682,64,1706,10420,281,347,272,43,346,1293,24800,580.2,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 13:00:00.000,179.0,236,6374,64,1822,10449,281,378,273,43,252,1303,24300,588.0,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 14:00:00.000,180.93,234,6383,63,1825,10472,282,401,277,43,71,1498,24250,576.2,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 15:00:00.000,166.69,232,6440,65,1699,10351,283,391,280,43,1,1633,24650,1059.9,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 16:00:00.000,189.88,230,6426,63,1669,10073,284,478,287,43,0,1841,24550,853.1,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 17:00:00.000,184.94,233,6397,65,1666,9839,284,618,281,43,0,2102,24100,552.5,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 18:00:00.000,178.99,234,6391,64,1666,9457,286,340,263,43,0,2493,23900,775.6,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 19:00:00.000,156.12,234,6385,64,1653,9084,289,129,263,43,0,2913,23350,345.1,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 20:00:00.000,128.75,233,6435,64,1493,8488,287,258,264,43,0,2873,22250,-558.0,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 21:00:00.000,131.03,236,6187,64,1473,7524,288,126,247,43,0,2927,20600,-16.0,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 22:00:00.000,97.56,232,4811,64,1454,7508,287,0,243,43,0,3099,19250,-282.6,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-04 23:00:00.000,105.31,227,4109,64,1525,7510,287,0,250,5,0,3280,17800,-980.6,8161.0,6570.0,73.0664,82.71,63.940799999999996
2022-01-05 00:00:00.000,97.29,227,3970,63,1551,7520,286,0,250,0,0,3143,17150,-148.9,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 01:00:00.000,94.87,228,4072,64,1523,7400,283,0,250,0,0,2822,16700,0.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 02:00:00.000,94.37,229,4106,65,1518,7420,281,0,251,0,0,2634,16900,0.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 03:00:00.000,96.52,232,4273,65,1517,7500,286,0,250,0,0,2384,17350,0.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 04:00:00.000,97.91,235,4881,65,1518,7584,285,0,249,0,0,2260,18800,27.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 05:00:00.000,122.43,233,6067,66,1546,8143,286,21,247,38,0,2300,21650,500.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 06:00:00.000,124.69,233,6364,65,1536,9645,287,46,247,43,0,2412,22600,-541.1,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 07:00:00.000,147.74,233,6476,67,1737,10014,288,301,257,43,43,2440,23850,-634.6,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 08:00:00.000,141.47,232,6441,64,1731,10091,289,448,270,43,132,2547,24000,-542.7,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 09:00:00.000,135.97,233,6420,64,1779,10094,288,292,274,43,295,2616,24350,-719.9,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 10:00:00.000,129.99,232,6485,65,1702,10163,288,161,275,43,409,2848,24400,-525.4,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 11:00:00.000,131.97,234,6431,65,1778,10126,274,174,274,43,415,3036,24650,-520.6,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 12:00:00.000,130.67,232,6425,65,1765,10067,262,296,274,43,287,3042,24750,-423.4,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 13:00:00.000,134.6,234,6436,66,1677,9952,292,364,274,43,202,3344,24400,-579.5,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 14:00:00.000,127.46,232,6480,65,1551,9841,299,433,273,43,83,3530,24450,-830.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 15:00:00.000,137.28,233,6481,66,1712,10016,305,417,273,43,5,3724,24800,-815.9,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 16:00:00.000,116.43,234,6462,65,1718,9888,305,462,282,43,0,3832,24800,-926.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 17:00:00.000,118.93,233,6476,64,1654,9634,304,621,283,43,0,3953,24450,-1388.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 18:00:00.000,125.81,232,6480,65,1530,9817,307,577,287,43,0,3982,24300,-1694.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 19:00:00.000,119.93,235,6366,66,1520,9749,308,120,297,43,0,4109,23900,-1711.9,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 20:00:00.000,98.09,233,6218,65,1527,8771,307,0,297,43,0,4132,22550,-1911.9,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 21:00:00.000,118.71,234,5906,64,1520,7822,306,0,295,43,0,4103,20800,-1901.0,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 22:00:00.000,97.29,232,5056,64,1507,7217,307,0,281,43,0,4021,19600,-1386.4,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-05 23:00:00.000,98.46,230,4397,64,1493,6912,307,0,273,5,0,4068,18050,-1302.2,8161.0,6570.0,73.60979999999999,82.71,63.940799999999996
2022-01-06 00:00:00.000,92.92,229,4178,62,1487,6947,308,0,271,0,0,3948,17100,-1489.3,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 01:00:00.000,90.99,229,4105,62,1472,6827,307,0,271,0,0,4027,16500,-1525.8,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 02:00:00.000,88.94,228,4137,63,1481,6882,307,0,266,0,0,3936,16200,-1429.7,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 03:00:00.000,89.31,232,4084,64,1458,6928,306,0,260,0,0,4219,16150,-1540.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 04:00:00.000,89.75,233,4279,64,1470,6847,304,0,251,0,0,4351,16100,-1956.6,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 05:00:00.000,97.06,232,4778,64,1502,6939,304,16,248,0,0,3941,16432,-2604.8,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 06:00:00.000,110.87,232,5162,64,1535,7096,305,2,253,0,1,3550,16650,-2712.6,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 07:00:00.000,136.88,232,5097,66,1637,7591,307,33,263,0,62,3502,17950,-2913.8,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 08:00:00.000,159.36,230,4876,64,1772,7886,309,194,282,38,197,3825,18900,-2986.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 09:00:00.000,175.11,228,4765,63,1727,7939,309,97,285,43,431,4079,19550,-2632.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 10:00:00.000,177.43,230,4785,64,1677,7791,311,91,285,43,589,4461,19900,-2636.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 11:00:00.000,175.58,229,4839,64,1674,7817,315,84,290,43,642,4803,20100,-2606.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 12:00:00.000,178.81,228,4901,65,1676,7968,317,16,291,43,490,4665,20150,-2384.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 13:00:00.000,197.11,228,5151,65,1818,7931,320,20,291,43,423,4347,19800,-2353.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 14:00:00.000,180.62,227,5072,65,1859,7854,322,30,291,43,213,3952,20150,-1502.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 15:00:00.000,204.23,226,5037,64,2187,7950,322,481,291,43,16,3773,21100,-1081.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 16:00:00.000,191.44,224,5062,63,2016,7941,322,705,291,43,0,3754,21100,-1016.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 17:00:00.000,193.83,226,5249,62,1749,7938,322,660,291,43,0,3409,21100,-1020.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 18:00:00.000,198.85,228,5393,64,1733,7865,322,696,291,43,0,3091,21000,-967.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 19:00:00.000,193.65,227,5611,65,1901,7863,321,323,291,43,0,2897,20750,-1048.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 20:00:00.000,158.79,227,5599,63,1800,7672,320,44,288,43,0,2840,20050,-1003.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 21:00:00.000,149.94,227,5471,63,1700,7184,320,120,268,43,0,2771,19250,-1234.0,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 22:00:00.000,124.7,225,5055,62,1514,7023,322,17,268,5,0,2803,18300,-1573.5,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-06 23:00:00.000,128.92,221,5090,64,1525,7135,323,0,261,0,0,2789,16393,-1636.5,8161.0,6570.0,91.8324,82.71,63.940799999999996
2022-01-07 00:00:00.000,116.65,221,5129,63,1535,7399,323,0,259,0,0,2736,16191,-1895.6,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 01:00:00.000,100.54,220,4953,63,1521,7091,323,0,259,0,0,2817,16174,-1574.7,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 02:00:00.000,99.47,218,4826,63,1522,7215,322,0,259,0,0,2780,16118,-1509.2,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 03:00:00.000,101.74,224,4892,66,1531,7315,322,0,259,0,0,2825,16386,-1490.7,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 04:00:00.000,114.99,226,5130,64,1547,7602,320,0,258,0,0,2959,17365,-1229.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 05:00:00.000,140.19,229,5040,65,1634,8006,320,11,262,0,0,3107,19762,-224.2,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 06:00:00.000,115.56,230,5119,65,1477,8622,319,19,262,0,2,3080,20563,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 07:00:00.000,118.55,230,5149,64,1493,8784,317,99,276,0,101,3085,21550,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 08:00:00.000,118.58,230,5224,64,1679,8725,313,154,304,0,586,2999,22049,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 09:00:00.000,129.07,229,5163,64,1681,8629,312,95,303,38,1093,2743,22215,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 10:00:00.000,137.72,228,5020,64,1646,8844,311,11,299,43,1381,2482,21989,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 11:00:00.000,148.04,230,5141,64,1675,8606,309,23,299,43,1401,2411,21668,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 12:00:00.000,156.34,230,5186,63,1681,8492,309,235,286,43,1278,2447,21825,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 13:00:00.000,151.99,230,5249,64,1697,9172,307,286,285,43,732,2582,22402,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 14:00:00.000,146.39,230,5220,64,1698,9507,308,378,306,43,242,2976,22410,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 15:00:00.000,154.89,227,5211,65,1758,9607,310,605,324,43,13,3373,23162,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 16:00:00.000,153.44,168,5287,66,1744,9233,312,518,325,43,0,3537,22984,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 17:00:00.000,132.07,183,5369,65,1740,8997,312,464,320,43,0,3590,22579,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 18:00:00.000,129.07,229,5305,64,1716,9210,292,61,297,43,0,3584,22317,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 19:00:00.000,118.56,230,5219,65,1526,9259,312,14,288,5,0,3505,22620,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 20:00:00.000,114.81,228,5281,64,1540,8461,311,19,283,0,0,3244,21279,0.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 21:00:00.000,153.2,230,5348,63,1723,8012,312,3,267,0,0,3058,20142,-465.0,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 22:00:00.000,144.76,228,5334,63,1568,8155,314,0,265,0,0,2737,18792,-1740.9,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-07 23:00:00.000,160.71,221,5309,64,1825,7674,314,0,248,0,0,2472,18400,-2013.6,8161.0,6570.0,93.3328,82.71,63.940799999999996
2022-01-08 00:00:00.000,146.08,219,5367,63,1785,7903,313,0,245,0,0,2423,17650,-2413.9,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
2022-01-08 01:00:00.000,144.64,221,5362,63,1717,7897,313,0,243,0,0,2425,17250,-2464.6,8161.0,6570.0,97.08380000000001,82.71,63.940799999999996
