datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2022-01-03 23:00:00,226,4695,64,979,7233,291,0,237,5,0,4259,103.7,17800,-1264.7,82.71,69.6828,63.9408,8161.0,6570.0
2022-01-04 00:00:00,226,4514,64,975,7238,291,0,237,0,0,3958,104.14,17100,-1298.4,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 01:00:00,228,4426,63,974,7269,295,0,238,0,0,3712,102.59,16750,-1089.5,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 02:00:00,229,4301,64,972,7292,293,0,238,0,0,3718,100.49,16800,-957.3,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 03:00:00,230,4455,66,975,7384,292,0,237,0,0,3503,102.71,17400,-813.2,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 04:00:00,235,5342,64,1038,7535,290,0,236,0,0,3286,93.97,18800,-941.4,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 05:00:00,235,6111,66,1175,8016,290,2,228,38,0,3065,130.08,21400,-480.1,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 06:00:00,235,6456,66,1192,9364,290,16,228,43,1,2777,124.62,22500,-495.0,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 07:00:00,235,6349,67,1214,10105,289,20,235,43,62,2703,140.86,23700,-0.0,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 08:00:00,234,6398,66,1239,10195,289,20,248,43,183,2316,190.0,24100,388.7,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 09:00:00,232,6468,65,1291,10188,285,44,256,43,368,1861,189.88,24500,617.1,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 10:00:00,234,6641,64,1395,10413,284,296,270,43,478,1630,182.42,24600,492.2,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 11:00:00,234,6753,64,1536,10432,282,254,273,43,462,1436,182.46,24650,650.2,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 12:00:00,236,6682,64,1706,10420,281,347,272,43,346,1293,179.59,24800,580.2,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 13:00:00,236,6374,64,1822,10449,281,378,273,43,252,1303,179.0,24300,588.0,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 14:00:00,234,6383,63,1825,10472,282,401,277,43,71,1498,180.93,24250,576.2,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 15:00:00,232,6440,65,1699,10351,283,391,280,43,1,1633,166.69,24650,1059.9,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 16:00:00,230,6426,63,1669,10073,284,478,287,43,0,1841,189.88,24550,853.1,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 17:00:00,233,6397,65,1666,9839,284,618,281,43,0,2102,184.94,24100,552.5,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 18:00:00,234,6391,64,1666,9457,286,340,263,43,0,2493,178.99,23900,775.6,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 19:00:00,234,6385,64,1653,9084,289,129,263,43,0,2913,156.12,23350,345.1,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 20:00:00,233,6435,64,1493,8488,287,258,264,43,0,2873,128.75,22250,-558.0,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 21:00:00,236,6187,64,1473,7524,288,126,247,43,0,2927,131.03,20600,-16.0,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 22:00:00,232,4811,64,1454,7508,287,0,243,43,0,3099,97.56,19250,-282.6,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-04 23:00:00,227,4109,64,1525,7510,287,0,250,5,0,3280,105.31,17800,-980.6,82.71,73.0664,63.9408,8161.0,6570.0
2022-01-05 00:00:00,227,3970,63,1551,7520,286,0,250,0,0,3143,97.29,17150,-148.9,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 01:00:00,228,4072,64,1523,7400,283,0,250,0,0,2822,94.87,16700,-0.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 02:00:00,229,4106,65,1518,7420,281,0,251,0,0,2634,94.37,16900,-0.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 03:00:00,232,4273,65,1517,7500,286,0,250,0,0,2384,96.52,17350,-0.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 04:00:00,235,4881,65,1518,7584,285,0,249,0,0,2260,97.91,18800,27.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 05:00:00,233,6067,66,1546,8143,286,21,247,38,0,2300,122.43,21650,500.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 06:00:00,233,6364,65,1536,9645,287,46,247,43,0,2412,124.69,22600,-541.1,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 07:00:00,233,6476,67,1737,10014,288,301,257,43,43,2440,147.74,23850,-634.6,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 08:00:00,232,6441,64,1731,10091,289,448,270,43,132,2547,141.47,24000,-542.7,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 09:00:00,233,6420,64,1779,10094,288,292,274,43,295,2616,135.97,24350,-719.9,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 10:00:00,232,6485,65,1702,10163,288,161,275,43,409,2848,129.99,24400,-525.4,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 11:00:00,234,6431,65,1778,10126,274,174,274,43,415,3036,131.97,24650,-520.6,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 12:00:00,232,6425,65,1765,10067,262,296,274,43,287,3042,130.67,24750,-423.4,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 13:00:00,234,6436,66,1677,9952,292,364,274,43,202,3344,134.6,24400,-579.5,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 14:00:00,232,6480,65,1551,9841,299,433,273,43,83,3530,127.46,24450,-830.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 15:00:00,233,6481,66,1712,10016,305,417,273,43,5,3724,137.28,24800,-815.9,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 16:00:00,234,6462,65,1718,9888,305,462,282,43,0,3832,116.43,24800,-926.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 17:00:00,233,6476,64,1654,9634,304,621,283,43,0,3953,118.93,24450,-1388.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 18:00:00,232,6480,65,1530,9817,307,577,287,43,0,3982,125.81,24300,-1694.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 19:00:00,235,6366,66,1520,9749,308,120,297,43,0,4109,119.93,23900,-1711.9,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 20:00:00,233,6218,65,1527,8771,307,0,297,43,0,4132,98.09,22550,-1911.9,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 21:00:00,234,5906,64,1520,7822,306,0,295,43,0,4103,118.71,20800,-1901.0,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 22:00:00,232,5056,64,1507,7217,307,0,281,43,0,4021,97.29,19600,-1386.4,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-05 23:00:00,230,4397,64,1493,6912,307,0,273,5,0,4068,98.46,18050,-1302.2,82.71,73.6098,63.9408,8161.0,6570.0
2022-01-06 00:00:00,229,4178,62,1487,6947,308,0,271,0,0,3948,92.92,17100,-1489.3,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 01:00:00,229,4105,62,1472,6827,307,0,271,0,0,4027,90.99,16500,-1525.8,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 02:00:00,228,4137,63,1481,6882,307,0,266,0,0,3936,88.94,16200,-1429.7,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 03:00:00,232,4084,64,1458,6928,306,0,260,0,0,4219,89.31,16150,-1540.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 04:00:00,233,4279,64,1470,6847,304,0,251,0,0,4351,89.75,16100,-1956.6,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 05:00:00,232,4778,64,1502,6939,304,16,248,0,0,3941,97.06,16432,-2604.8,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 06:00:00,232,5162,64,1535,7096,305,2,253,0,1,3550,110.87,16650,-2712.6,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 07:00:00,232,5097,66,1637,7591,307,33,263,0,62,3502,136.88,17950,-2913.8,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 08:00:00,230,4876,64,1772,7886,309,194,282,38,197,3825,159.36,18900,-2986.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 09:00:00,228,4765,63,1727,7939,309,97,285,43,431,4079,175.11,19550,-2632.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 10:00:00,230,4785,64,1677,7791,311,91,285,43,589,4461,177.43,19900,-2636.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 11:00:00,229,4839,64,1674,7817,315,84,290,43,642,4803,175.58,20100,-2606.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 12:00:00,228,4901,65,1676,7968,317,16,291,43,490,4665,178.81,20150,-2384.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 13:00:00,228,5151,65,1818,7931,320,20,291,43,423,4347,197.11,19800,-2353.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 14:00:00,227,5072,65,1859,7854,322,30,291,43,213,3952,180.62,20150,-1502.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 15:00:00,226,5037,64,2187,7950,322,481,291,43,16,3773,204.23,21100,-1081.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 16:00:00,224,5062,63,2016,7941,322,705,291,43,0,3754,191.44,21100,-1016.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 17:00:00,226,5249,62,1749,7938,322,660,291,43,0,3409,193.83,21100,-1020.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 18:00:00,228,5393,64,1733,7865,322,696,291,43,0,3091,198.85,21000,-967.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 19:00:00,227,5611,65,1901,7863,321,323,291,43,0,2897,193.65,20750,-1048.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 20:00:00,227,5599,63,1800,7672,320,44,288,43,0,2840,158.79,20050,-1003.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 21:00:00,227,5471,63,1700,7184,320,120,268,43,0,2771,149.94,19250,-1234.0,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 22:00:00,225,5055,62,1514,7023,322,17,268,5,0,2803,124.7,18300,-1573.5,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-06 23:00:00,221,5090,64,1525,7135,323,0,261,0,0,2789,128.92,16393,-1636.5,82.71,91.8324,63.9408,8161.0,6570.0
2022-01-07 00:00:00,221,5129,63,1535,7399,323,0,259,0,0,2736,116.65,16191,-1895.6,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 01:00:00,220,4953,63,1521,7091,323,0,259,0,0,2817,100.54,16174,-1574.7,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 02:00:00,218,4826,63,1522,7215,322,0,259,0,0,2780,99.47,16118,-1509.2,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 03:00:00,224,4892,66,1531,7315,322,0,259,0,0,2825,101.74,16386,-1490.7,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 04:00:00,226,5130,64,1547,7602,320,0,258,0,0,2959,114.99,17365,-1229.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 05:00:00,229,5040,65,1634,8006,320,11,262,0,0,3107,140.19,19762,-224.2,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 06:00:00,230,5119,65,1477,8622,319,19,262,0,2,3080,115.56,20563,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 07:00:00,230,5149,64,1493,8784,317,99,276,0,101,3085,118.55,21550,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 08:00:00,230,5224,64,1679,8725,313,154,304,0,586,2999,118.58,22049,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 09:00:00,229,5163,64,1681,8629,312,95,303,38,1093,2743,129.07,22215,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 10:00:00,228,5020,64,1646,8844,311,11,299,43,1381,2482,137.72,21989,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 11:00:00,230,5141,64,1675,8606,309,23,299,43,1401,2411,148.04,21668,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 12:00:00,230,5186,63,1681,8492,309,235,286,43,1278,2447,156.34,21825,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 13:00:00,230,5249,64,1697,9172,307,286,285,43,732,2582,151.99,22402,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 14:00:00,230,5220,64,1698,9507,308,378,306,43,242,2976,146.39,22410,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 15:00:00,227,5211,65,1758,9607,310,605,324,43,13,3373,154.89,23162,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 16:00:00,168,5287,66,1744,9233,312,518,325,43,0,3537,153.44,22984,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 17:00:00,183,5369,65,1740,8997,312,464,320,43,0,3590,132.07,22579,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 18:00:00,229,5305,64,1716,9210,292,61,297,43,0,3584,129.07,22317,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 19:00:00,230,5219,65,1526,9259,312,14,288,5,0,3505,118.56,22620,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 20:00:00,228,5281,64,1540,8461,311,19,283,0,0,3244,114.81,21279,-0.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 21:00:00,230,5348,63,1723,8012,312,3,267,0,0,3058,153.2,20142,-465.0,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 22:00:00,228,5334,63,1568,8155,314,0,265,0,0,2737,144.76,18792,-1740.9,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-07 23:00:00,221,5309,64,1825,7674,314,0,248,0,0,2472,160.71,18400,-2013.6,82.71,93.3328,63.9408,8161.0,6570.0
2022-01-08 00:00:00,219,5367,63,1785,7903,313,0,245,0,0,2423,146.08,17650,-2413.9,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 01:00:00,221,5362,63,1717,7897,313,0,243,0,0,2425,144.64,17250,-2464.6,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 02:00:00,219,5456,64,1561,7862,314,0,243,0,0,2402,146.9,17150,-2481.2,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 03:00:00,228,5501,65,1568,7909,314,0,243,0,0,2275,150.07,17250,-2392.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 04:00:00,229,5560,65,1750,7938,314,0,243,0,0,2206,154.3,17650,-2505.2,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 05:00:00,227,5526,64,1745,7821,313,4,244,0,0,2204,139.1,18900,-1013.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 06:00:00,229,5441,64,1700,7848,313,14,244,0,2,2228,164.76,19550,-555.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 07:00:00,229,5467,65,1718,7653,311,5,262,0,99,2270,186.92,20800,-0.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 08:00:00,227,5646,64,1764,7982,309,146,278,0,339,2226,217.3,21700,-0.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 09:00:00,228,5597,63,1749,8490,309,98,293,38,639,2165,227.62,22150,-0.0,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 10:00:00,226,5572,64,1740,8290,309,65,296,43,735,2102,215.39,22250,322.1,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 11:00:00,228,5597,65,1744,8419,309,10,313,43,712,1946,206.68,22200,684.2,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 12:00:00,228,5571,63,1744,7908,310,26,315,43,687,1898,185.0,22150,1607.7,82.71,97.0838,63.9408,8161.0,6570.0
2022-01-08 13:00:00,230,5564,64,1765,7850,311,219,305,43,450,1851,169.52,21500,1444.0,82.71,97.0838,63.9408,8161.0,6570.0
